3108,2126,2153,4431,1841,7124,862,361,165,12953,7045,1027,2324,2070,2957,957,3448,939,510,96,3750,2198,33,2377,27,244,19,243,4677,2399,672,228,129,184,1156,390,303,506,1723,198,29,65,1236,345,66,15,20,98,668,1278,528,227,243,631,87,256,17,50,4,40,6,232,10,131,4,149,5,0,4,29,61,128,108,19,39,27,100,26,7,133,33,29,87,10,54,86,14,4,7,82,47,22,28,44,41,3,7,73,16,26,5,3,0,0,0,4,4,2,1,0,1,1,1,135,2,0,1,7,2,0,9,68,15,12,28,0,0,5,0,0,0,1,1,49,0,0,5,12,2,5,9,6,0,0,0,0,9,25,8,0,5,8,0,0,20,4,10,0,0,0,5,0,58,28,0,2,14,13,2,17,58,0,0,0,25,0,20,26,0,0,5,0,5,0,0,0,3,4,0,1,1,2,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1
47636,26753,27211,35489,20239,92954,24617,1957,601,121866,103325,13916,24863,30675,36813,3927,37135,8264,2886,1573,35836,25105,658,23436,458,4498,214,4832,13664,13355,8821,3837,543,1929,11625,3866,5734,5392,6514,8180,968,1993,30806,2905,1340,175,1987,5464,15757,6203,1808,2767,1716,1760,2700,1358,645,806,56,874,62,3511,248,1342,348,849,50,50,99,1592,544,16365,790,533,574,4006,608,96,118,828,487,311,214,249,709,456,256,962,910,3802,1277,98,4820,328,473,129,106,349,2152,905,170,568,927,20,84,91,120,144,79,62,112,12,260,654,333,27,62,68,19,21,1209,1872,1683,73,164,17,16,84,3,16,5,64,153,179,28,2,16,72,45,23,7344,5,88,110,74,31,94,339,47,717,68,3110,2,9,81,24,24,30,54,26,6,6,88,48,7,42,72,124,92,48,211,58,134,54,99,120,31,55,10,11,20,18,53,12,62,21,21,39,27,0,0,63,6,16,9,5,106,10,19,6,21,30,1,16,4,0,46,0,0,0,0,0,0,0,0,1
14421,10355,10585,14329,6889,51597,9122,561,274,42669,30363,4530,8626,9335,17669,239,17044,3688,1438,300,13320,10050,284,10362,230,1387,30,2378,4923,5646,1662,782,245,447,3969,1657,3983,2823,2655,3723,512,1088,26419,1144,444,67,379,902,13821,3014,1066,606,704,976,1024,613,253,527,424,407,37,829,201,574,38,168,23,16,11,303,156,2756,139,148,75,738,177,47,71,170,960,112,192,40,271,143,133,293,97,127,208,11,4577,84,81,32,72,54,1577,339,6,37,324,3,22,15,30,55,30,10,27,6,43,96,63,14,16,11,8,8,377,481,521,34,61,3,6,26,9,3,4,16,16,64,18,4,5,45,7,14,5319,2,25,49,25,9,6,9,1,285,22,2991,2,2,21,13,18,2,12,44,2,3,12,1,13,2,38,45,7,1,4,113,18,1,12,6,0,0,0,0,0,0,0,2,2,1,5,8,2,0,0,25,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1762,1046,1061,1784,820,2904,579,55,16,4574,3087,222,1135,1214,991,60,1516,342,194,27,1340,573,13,1053,15,131,13,101,474,344,302,80,57,36,510,115,336,240,212,451,126,272,396,106,85,6,80,95,211,186,114,42,114,138,101,55,40,22,10,61,2,40,8,73,0,1,0,0,1,53,13,431,28,25,1,63,10,6,12,42,44,19,16,4,64,16,8,31,39,11,4,0,37,0,1,13,16,7,20,17,24,26,26,0,0,1,0,9,0,0,0,0,11,29,14,2,1,10,0,0,55,75,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,5,1,35,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,44,0,0,0,9,4,0,0,0,0,1,0,0,0,2,0,3,1,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15210,13803,14051,10578,7788,64132,6918,1188,917,43355,25492,4310,12283,8391,16384,422,18176,5107,1722,325,17531,7138,289,12509,248,1210,162,1769,4601,3327,2613,1002,676,602,5562,1440,2643,2515,1305,2605,688,1562,29415,1487,485,75,530,995,14664,3477,1941,740,1093,2293,948,735,185,327,48,313,43,1466,229,539,87,703,116,33,39,387,683,5749,317,126,164,2527,391,77,53,1290,303,172,175,136,268,236,145,286,124,637,522,48,4647,346,318,38,43,156,1662,570,45,39,297,2,6,63,15,50,15,22,24,11,70,458,45,6,31,4,46,4,280,289,397,99,300,0,0,118,4,33,0,14,26,209,27,4,29,131,18,5,5333,1,25,57,22,12,39,58,3,224,107,3004,3,5,90,9,12,5,1,27,4,3,140,8,22,44,89,148,13,11,27,0,0,0,9,29,29,42,1,0,5,30,0,66,4,3,6,13,2,0,0,19,0,8,14,0,6,6,7,7,61,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
3477,2889,2943,3435,1568,6083,1418,195,193,10353,6023,1006,2082,2211,2707,422,3922,1389,414,42,3641,1796,69,2282,54,276,28,324,991,776,669,246,239,187,1279,285,408,234,315,737,67,148,1343,338,125,10,105,390,714,405,484,122,213,533,121,171,51,29,13,63,0,67,27,90,3,184,4,0,1,136,147,1273,99,22,28,877,135,24,35,114,41,44,80,4,68,93,64,41,44,99,123,7,33,74,115,12,3,44,21,133,8,9,3,0,2,2,0,11,0,0,0,0,16,57,17,6,3,22,4,0,4,9,23,21,81,0,0,26,0,0,0,0,0,51,2,0,2,41,5,1,5,0,0,0,0,0,4,4,0,6,37,15,0,0,17,1,0,0,0,1,1,1,14,0,4,14,20,46,4,4,12,0,0,0,11,8,11,19,0,0,0,0,0,0,2,0,8,8,4,0,0,15,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10836,9959,10190,10893,5139,48612,6436,447,389,35221,21835,3361,6857,6874,15239,155,14039,3413,628,161,10601,7460,324,8573,231,932,21,1497,3917,3045,997,656,250,345,2602,1397,2795,2424,1658,2804,366,805,25351,899,312,72,351,517,12986,2758,885,486,558,992,766,352,211,152,31,329,23,469,217,533,34,283,30,17,7,181,163,2225,103,81,50,1090,161,24,19,241,89,57,90,33,175,99,114,250,44,133,131,8,4590,126,159,22,38,52,1546,135,15,12,267,2,13,16,12,22,30,10,21,6,26,85,38,4,9,3,15,7,267,272,370,50,117,3,6,42,8,5,4,7,16,67,1,3,5,63,8,6,5317,2,9,22,9,10,8,11,1,200,61,2992,1,2,33,8,16,1,8,4,3,2,17,1,8,10,26,62,5,2,1,0,0,0,9,3,11,19,0,0,0,0,0,1,3,1,0,2,2,0,0,15,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22363,18736,19225,22733,10687,64210,12849,1047,684,69333,47826,6808,12669,14197,30386,1380,27863,5648,1298,567,20743,14494,682,16582,489,2398,35,2924,6980,7063,1795,1149,439,901,5289,2618,4844,5399,4770,4970,806,1803,28171,1499,863,171,1010,1632,14711,4912,1662,1004,1169,1915,2236,592,434,336,40,814,43,866,517,1412,137,477,184,48,13,547,208,5947,201,240,287,1773,273,36,87,443,113,105,122,105,493,205,183,295,147,300,394,38,4607,193,195,63,104,115,1570,179,15,21,299,3,59,34,48,80,91,33,96,17,92,118,90,7,28,13,42,9,279,282,375,96,188,3,6,105,8,41,4,19,29,168,39,3,8,118,10,8,5335,5,21,34,20,19,21,33,4,223,86,3001,3,4,70,6,9,1,1,22,7,3,22,8,17,17,90,152,12,8,28,10,35,0,10,16,18,26,0,0,5,36,0,40,4,4,19,6,11,0,0,15,0,6,12,0,0,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
28731,18697,19044,31981,15017,77555,11759,1532,819,82160,59537,6885,19415,18941,32910,1114,28132,5856,2805,1050,25994,12959,526,20399,347,2648,370,4245,8343,9751,4054,1845,884,1238,9665,3183,5883,5151,4034,5102,1265,2727,30567,2052,1540,322,1142,756,15861,7982,2830,1105,1797,3347,2550,1026,543,491,43,1093,79,1668,254,1915,98,480,283,4,282,250,428,3156,424,137,291,1094,381,171,213,1128,466,250,350,86,1111,406,190,402,641,551,661,74,4691,148,167,238,171,144,1743,216,42,136,464,13,29,33,60,192,19,28,39,6,294,557,251,14,104,28,9,18,469,739,698,43,116,13,53,12,1,0,0,28,25,93,5,0,15,52,16,32,5340,5,74,95,76,20,64,119,80,319,27,3008,2,13,97,16,22,10,10,45,16,5,80,6,19,35,41,53,64,20,155,8,242,1,33,68,32,41,3,0,79,0,1,0,13,11,71,16,34,0,0,17,0,12,20,0,1,1,10,11,18,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
12945,10293,10526,10432,7343,61129,4383,1621,755,37154,22835,3702,11599,7705,15104,672,16312,3152,1330,439,14226,6895,267,11460,233,1371,177,1678,3184,3046,2052,697,561,540,5320,1828,3152,2719,1355,2145,642,1437,28300,1210,654,110,438,512,13969,5483,1846,643,958,2227,1067,637,143,196,33,391,27,1326,170,664,81,608,105,36,48,153,423,2579,283,86,181,820,359,86,108,1167,269,145,202,93,380,216,135,298,244,509,482,60,4700,274,255,81,92,111,1659,163,20,43,319,1,11,73,55,82,20,34,28,17,89,540,49,9,34,8,32,5,327,353,447,71,210,0,0,44,0,18,0,15,11,195,18,4,22,45,12,9,5330,6,21,49,18,8,26,27,2,285,42,2997,2,7,130,20,23,8,1,29,9,2,107,7,13,36,108,88,9,14,16,0,0,0,14,44,19,20,0,0,1,16,2,36,7,4,21,13,7,0,0,8,0,5,14,1,1,1,7,9,55,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
27253,23018,23515,25285,13631,76296,15265,1563,842,82800,55829,8045,18179,16761,33994,1171,33710,7422,2094,588,26101,16085,666,20675,497,2849,313,3330,7997,7391,2702,1349,603,1350,7655,3128,5474,6335,4125,5944,939,2102,29845,2071,1172,228,1262,1882,15640,5945,2387,1326,1671,2784,2207,839,576,431,75,892,62,1355,588,1636,78,543,70,24,18,553,504,9111,286,406,185,2555,374,76,104,1329,308,153,242,114,815,284,191,356,342,657,692,41,4689,240,255,125,120,160,1661,393,52,52,347,17,24,24,30,89,49,23,48,11,133,323,142,10,27,18,28,8,335,410,525,96,234,12,13,73,13,12,4,26,34,120,10,4,33,109,30,11,5430,5,43,87,38,27,30,41,17,244,77,3001,4,13,69,11,16,1,2,26,9,3,64,5,20,28,71,126,16,8,76,12,39,2,19,25,28,36,0,0,27,13,0,15,8,1,17,8,8,0,0,32,0,8,12,0,14,0,7,12,40,7,0,6,1,0,12,0,0,0,0,0,0,0,0,1
56957,47599,49059,0,30592,120018,30851,2871,2117,167529,114486,16902,34305,34320,73343,6155,68542,13439,5040,1470,50631,28133,1469,39806,1460,5022,335,5579,18113,14502,4977,2863,935,2495,15220,5886,9269,12463,7384,9742,1637,3561,38876,4048,2388,457,2647,4063,21569,11825,5789,2401,3017,5907,3672,1840,926,845,387,1700,140,2925,993,2726,242,1657,165,101,112,1045,934,17116,702,337,524,5666,741,473,3241,4410,1112,370,723,283,1105,579,314,380,498,912,954,94,4683,601,567,139,161,507,1725,788,54,91,433,6,38,156,183,167,97,69,161,53,145,608,218,29,71,36,101,15,404,514,639,174,412,3,6,173,14,61,5,33,99,281,86,4,51,222,25,33,5353,13,80,154,64,61,95,151,73,273,215,3014,5,9,168,25,38,8,27,93,19,7,170,13,33,88,174,288,28,25,42,155,75,1,24,46,33,44,1,1,42,31,2,107,8,37,51,60,39,2,2,42,0,8,14,2,6,1,8,7,54,3,0,1,10,0,1,0,0,0,0,0,0,0,0,1
37706,27943,28447,0,18637,96507,15831,2368,2010,100220,66066,10686,24689,22976,35815,3406,36895,8804,3873,1323,35081,20921,552,25601,504,3625,393,4026,13292,10408,6313,2136,1249,1589,12448,4008,6197,6590,6170,6696,1514,3289,36705,3054,1451,285,1273,1047,18703,11906,4065,1557,2265,4456,2650,1678,554,564,88,1027,66,2557,339,1594,200,1983,422,118,157,405,775,4958,764,217,181,1660,778,146,136,1793,636,420,302,245,1008,675,397,478,603,1617,1647,165,4831,1285,668,206,171,294,1895,536,52,313,428,78,26,207,158,133,56,74,69,61,227,997,234,11,53,30,197,8,443,492,873,284,627,102,336,234,2,26,0,23,20,1007,37,9,27,207,22,21,5368,10,44,112,44,21,38,56,13,270,254,3018,5,44,493,30,35,4,2,94,50,7,184,46,33,183,550,496,58,26,134,2,2,1,46,24,30,39,9,13,14,30,43,40,14,32,46,39,9,0,0,46,0,9,16,3,2,1,3,5,166,3,0,10,12,0,1,0,2,2,0,0,0,0,0,1
36082,28991,29507,0,17646,96027,17424,1903,1415,105104,74649,10057,23359,21432,35417,894,37451,8318,3267,1721,31028,18703,540,24432,516,3328,269,4207,9515,12478,5428,2013,1300,1351,10651,2771,5839,5642,5111,5769,1005,2210,34235,2767,1453,166,1428,2419,17217,5484,3202,1459,1866,3541,1857,1427,554,395,98,863,69,1698,365,1380,154,941,110,50,64,685,851,11088,740,314,234,3580,618,137,177,4764,738,387,294,173,824,484,235,559,513,768,1007,88,4820,416,413,138,157,243,1772,749,90,354,633,24,48,82,61,127,52,42,54,22,167,597,191,22,40,41,40,13,720,677,798,139,337,6,11,103,13,20,4,30,27,275,22,6,29,176,28,18,5367,3,45,124,42,17,38,55,13,286,159,3035,5,16,134,46,60,15,13,160,14,7,137,10,30,50,144,207,89,13,229,2,10,4,210,38,31,47,7,4,10,6,5,10,13,7,26,23,35,0,0,135,1,10,13,3,4,1,13,10,78,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3975,3861,3927,3296,1932,8242,1545,401,317,13855,7025,1222,3030,2305,2847,417,4389,1541,510,102,4500,1402,77,2687,66,242,39,598,659,1155,671,130,226,125,1241,458,428,412,208,360,96,215,1857,332,143,10,31,146,992,1630,665,100,267,723,179,276,56,23,17,99,0,243,31,308,13,255,8,0,2,56,155,551,91,13,16,156,154,28,60,318,126,34,80,2,71,59,58,40,40,64,63,8,47,128,145,7,1,57,56,71,4,7,0,0,1,3,0,10,1,0,0,0,7,173,4,1,0,0,4,0,1,3,17,29,103,0,0,7,0,0,0,0,1,78,0,0,6,29,8,3,6,0,0,3,1,1,4,4,0,6,13,16,0,0,43,0,0,0,0,2,1,1,19,8,6,9,34,44,11,4,7,0,0,0,9,1,21,28,0,0,0,0,0,0,6,1,0,5,5,0,0,3,0,4,3,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19225,13775,14076,14797,10572,71974,5713,1405,1462,49445,31533,5208,14183,11738,18706,1873,22887,3975,2182,759,18854,9134,332,13320,301,2519,654,2629,6097,5258,3352,910,744,980,6257,2220,3346,2500,2609,2980,697,1555,32331,1718,1078,115,775,1349,16184,4031,2558,797,1384,3101,1256,1057,197,246,65,607,42,1298,196,991,184,1332,185,58,81,513,700,8598,455,137,373,3397,425,120,133,1952,336,285,276,190,591,422,196,380,481,1092,1465,91,4706,777,385,171,147,274,1698,511,52,124,341,10,15,98,104,121,34,52,47,35,134,616,134,26,36,31,75,7,340,427,610,178,330,2,1,210,1,44,1,16,14,554,30,6,49,208,20,47,5334,2,19,52,16,11,49,75,12,269,182,3002,4,15,326,19,23,10,1,55,16,4,175,26,35,53,313,368,35,24,94,2,2,0,43,71,13,16,0,0,7,40,2,104,7,7,23,38,17,1,1,32,0,10,15,0,5,0,12,15,72,2,0,3,6,1,0,0,1,1,0,0,0,0,0,1
29004,23867,24340,27205,14601,71758,16783,1474,715,79658,56548,8874,16722,18397,36649,339,32442,6756,1433,1033,24105,16291,642,20397,473,2787,167,3730,7104,8284,2002,1358,503,756,9281,2806,5835,6705,4408,6356,955,2121,28223,1869,1034,217,1199,1180,14856,5803,2114,1306,1286,2331,2214,814,510,402,48,922,66,1069,547,1629,108,505,65,42,36,410,268,5961,278,171,211,1730,293,511,109,718,147,127,1063,141,670,237,185,278,240,402,352,44,4622,282,240,90,102,83,1604,201,18,36,302,4,28,64,48,121,51,33,54,16,103,167,91,13,32,15,27,7,280,290,452,86,210,3,6,68,10,18,4,23,29,152,25,6,11,100,7,21,5331,6,23,55,21,21,37,59,4,254,90,2998,4,8,89,24,26,5,1,25,12,2,26,2,16,36,72,130,11,8,14,10,35,0,13,46,18,26,0,1,2,5,3,6,5,3,33,7,9,0,0,15,0,8,13,0,0,1,8,6,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
30076,25040,25419,29393,14145,77969,13397,980,1061,79643,57426,7295,18317,18437,36126,431,31781,7253,2377,1025,26758,16215,572,20559,379,2494,103,4489,7575,11615,3216,1544,735,900,8716,2599,5501,5162,4338,4415,1112,2458,31123,2175,1440,259,1215,1560,15977,4707,2770,937,1488,3035,2393,1009,596,367,50,1176,42,1284,259,1899,163,887,76,40,49,659,645,8837,441,304,512,2936,450,254,223,954,319,284,349,174,824,339,188,366,500,685,649,87,4664,389,337,142,168,151,1663,466,45,91,349,7,49,90,105,236,32,39,49,12,179,419,222,53,107,15,22,28,383,545,575,96,251,15,19,75,2,14,0,24,25,152,43,3,18,145,12,33,5332,4,58,113,60,19,71,124,31,312,122,3011,12,8,153,24,27,20,12,31,11,3,87,10,31,76,62,113,20,20,6,6,28,4,11,129,16,25,4,0,25,11,2,26,8,9,55,23,41,0,0,37,0,13,15,0,3,0,12,13,37,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
30876,25120,25758,28207,14704,78695,16884,1710,857,91939,63787,9491,20913,19006,42142,575,36122,7321,2196,631,30311,18605,722,24673,638,2938,198,3711,8180,7960,3298,1605,603,1197,8784,3514,6245,7044,4464,6232,1025,2296,29907,2165,1197,282,1173,1040,15981,9358,2557,1675,1822,2839,2721,927,589,488,80,1022,78,2004,654,1749,169,536,116,77,70,335,361,3573,330,186,193,1036,412,150,120,1235,251,166,308,187,719,280,218,296,287,703,577,70,4659,383,253,104,117,145,1662,208,15,52,331,5,40,141,107,108,75,50,115,43,152,386,111,14,36,19,45,14,306,350,474,84,222,3,6,53,8,27,6,25,36,195,24,9,13,55,20,20,5347,20,29,64,23,26,35,52,6,266,59,3001,4,9,131,35,30,5,1,29,29,5,61,5,25,50,91,107,17,21,34,15,41,0,12,46,30,39,0,0,4,14,1,31,8,4,27,19,4,0,0,6,1,7,14,0,1,0,7,9,25,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
28864,21274,21629,28380,14089,80060,11147,1342,1130,80142,54654,7308,18720,18149,29250,1084,28045,5963,2558,974,24659,12694,417,19226,355,2060,209,3250,6767,8468,3098,1288,983,985,8627,2839,5997,5339,3304,3543,898,1985,31454,1730,943,186,878,769,16197,7307,2623,1196,1320,2880,1730,1119,296,319,40,627,41,1618,216,949,101,1114,64,24,71,319,491,4043,462,161,124,772,454,210,130,1216,297,257,280,81,567,359,194,334,276,563,837,116,4670,469,474,112,109,248,1673,228,22,87,359,12,26,72,123,127,27,52,47,13,105,693,95,8,49,20,31,8,371,438,500,108,266,2,1,32,0,2,0,21,20,280,6,4,22,89,20,24,5358,4,31,86,31,13,16,20,6,238,40,2998,5,9,243,45,43,5,1,29,18,5,110,11,18,37,143,114,42,41,98,0,0,0,62,10,40,93,1,5,8,0,3,0,15,10,29,27,11,0,0,10,0,9,17,1,1,1,1,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,177,181,26,66,230,22,27,20,350,98,27,77,32,62,49,154,63,11,4,128,38,7,139,4,10,1,3,16,11,24,15,9,22,61,0,11,38,6,1,0,0,247,28,2,0,0,4,110,67,20,2,6,19,6,11,0,2,0,2,0,16,0,2,1,27,2,2,4,0,10,0,11,2,0,0,4,1,0,0,0,2,1,0,1,3,2,0,0,3,0,11,0,12,7,1,0,8,0,8,0,0,0,0,0,2,6,0,0,2,0,0,0,20,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40596,22899,23348,32480,16609,84050,19318,1363,617,91695,71999,10078,19484,25878,29899,1850,31079,6921,2613,1169,26553,15890,635,20168,449,3991,237,4786,11921,13460,5359,3040,527,1322,8082,2685,5487,4936,5620,6233,793,1706,30315,2167,1000,109,1209,1351,15589,5353,2332,2473,2001,2626,1492,826,419,694,74,752,67,3421,367,1291,90,536,30,10,21,614,491,5744,602,199,171,2394,426,101,64,704,523,233,215,99,547,333,182,916,331,3699,1487,80,4795,196,285,89,118,361,2126,735,121,577,883,14,22,31,37,44,12,16,35,3,134,480,286,16,35,76,23,16,1904,1675,1717,55,136,15,16,37,0,1,0,54,137,77,6,1,17,98,49,13,7153,9,85,94,85,50,84,211,43,631,69,3083,3,4,90,12,21,17,63,31,19,5,65,40,10,25,34,88,85,21,146,59,135,39,76,63,33,50,4,6,37,3,24,3,49,17,26,37,58,0,0,61,3,4,24,5,89,1,12,5,17,27,7,8,1,6,45,0,0,0,0,0,0,0,0,1
11523,10280,10478,14109,6554,62633,5069,1124,366,52219,31117,6448,10256,6606,13813,5991,13878,3126,1075,448,13896,7359,215,10402,198,1209,110,1020,3008,2059,1848,701,623,823,4380,1399,2637,2621,1056,1736,439,1003,26329,1439,468,68,395,465,13208,4404,1365,510,814,1653,925,439,180,275,38,329,25,1015,165,521,39,342,32,12,115,137,293,1872,196,78,86,542,277,62,51,1595,230,100,181,252,298,160,78,261,119,240,375,31,4617,136,180,50,65,82,1631,119,14,22,293,0,7,132,125,56,9,115,17,7,64,390,33,3,18,2,12,3,275,278,384,36,116,0,0,8,0,0,0,9,11,102,1,0,11,39,10,5,5330,1,26,49,24,7,17,20,2,218,12,2998,1,5,62,6,9,5,1,25,7,2,88,3,12,18,33,43,6,10,9,0,0,0,10,10,17,17,0,0,2,0,0,1,8,1,13,5,3,0,0,6,0,6,12,0,1,1,1,3,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
17411,13310,13864,10868,14290,80136,7223,858,543,47523,23732,3490,15492,11230,19451,2197,21092,4173,1271,400,20327,6103,207,12378,554,2459,207,2338,5353,3466,2946,2138,317,1790,9511,2645,2216,1665,2215,2460,433,949,27891,2018,645,114,385,285,15059,4449,1932,390,1043,2572,686,516,183,164,25,518,14,6222,1027,922,30,502,32,6,19,163,285,1348,200,43,58,384,242,41,42,1028,241,109,133,24,515,211,128,295,258,113,199,31,4673,204,251,111,75,137,1642,113,15,42,306,8,6,15,25,52,10,14,15,2,110,427,109,8,19,11,12,5,303,326,434,67,194,0,0,18,7,2,2,11,8,145,4,1,13,47,18,6,5318,3,33,54,28,7,23,28,2,219,21,2997,3,6,108,5,4,6,9,11,4,1,45,3,13,20,61,70,10,11,51,2,1,1,20,12,21,28,0,0,2,0,0,2,9,2,11,8,9,0,0,8,0,4,1,0,0,0,1,5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35235,27396,28023,33791,14646,76327,18850,1489,863,97239,68389,9804,21912,21938,41634,756,42877,9064,2920,857,31415,18022,852,27163,627,4432,342,4527,12107,10393,5380,2997,934,1427,11035,3461,6975,7406,7479,7300,1274,2762,32128,3330,1619,269,1266,1832,17397,7230,2670,1655,2326,2974,2427,1235,720,508,88,1089,91,1557,599,1811,120,468,67,33,43,798,679,8299,903,277,228,2986,706,201,148,1309,484,332,505,183,998,547,299,470,383,840,806,91,4675,210,285,111,241,231,1679,682,35,190,470,40,36,42,61,113,73,31,75,15,185,537,200,22,66,53,26,13,551,752,618,83,208,31,53,71,10,21,4,24,40,109,11,4,27,96,33,16,5339,6,37,239,23,24,63,186,52,317,68,3011,10,11,64,21,22,110,35,28,10,5,93,44,36,33,51,89,112,42,303,48,84,13,150,36,142,459,2,23,53,6,63,4,14,11,62,20,25,0,0,49,0,12,15,1,2,0,32,4,21,0,9,1,0,4,0,0,0,0,0,0,0,0,0,1
35898,16615,16975,29858,11516,36083,11657,742,582,70061,56791,6450,13940,26155,26612,1717,29409,5232,2206,766,22675,11743,441,16146,360,4626,738,4878,16123,15625,9930,4901,582,2564,6737,2064,3509,3983,4348,5719,438,921,9279,3120,1126,78,1327,2002,4218,5443,1522,2105,1847,1762,1112,725,205,596,91,552,175,5518,155,774,42,559,24,4,21,1192,762,10098,887,332,983,5299,626,86,117,602,820,346,148,836,350,381,203,2008,1350,8860,3152,137,430,199,216,181,71,607,1380,1599,317,848,1073,36,5,14,41,249,7,12,13,2,413,734,947,266,37,188,19,1,1550,2641,2377,81,134,64,39,71,0,3,0,481,239,150,4,1,4,138,184,22,3915,21,157,565,139,98,286,799,26,1322,120,501,1,12,69,11,13,70,178,55,11,3,82,95,13,144,69,145,116,36,115,113,241,125,54,1130,21,31,13,65,29,1,170,1,142,36,24,74,21,0,0,330,8,7,4,16,869,21,489,33,11,81,0,71,0,0,103,0,0,0,0,0,0,0,0,1
13823,9820,10028,12676,6995,58046,5169,855,325,36422,25417,3426,9872,8962,17007,306,14381,2680,1077,529,12355,6968,254,10257,208,938,79,2108,4434,5099,1781,851,338,526,4671,1780,3055,2278,1594,2511,914,1994,26174,1012,414,53,393,450,13256,3989,1408,584,723,1737,936,508,127,304,29,434,44,1215,184,649,53,205,64,9,9,158,175,2351,174,86,99,647,187,53,128,987,163,71,103,23,248,114,74,317,108,464,550,36,4596,127,113,52,50,91,1627,100,8,27,311,4,6,29,9,40,9,9,23,5,68,221,53,3,26,2,28,4,323,344,397,38,91,0,0,29,0,16,0,11,17,58,10,2,7,27,9,7,5340,1,21,34,21,12,18,22,2,248,13,2993,3,4,60,13,15,2,1,47,6,2,31,4,14,9,16,29,10,13,29,4,4,4,0,4,15,17,0,0,1,13,0,29,3,3,8,7,0,0,0,4,0,3,13,0,0,0,1,3,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
19735,18244,18553,14904,11210,77519,8552,1974,1323,62825,38029,5887,16233,10969,23458,2195,24454,6081,2283,435,22604,9426,370,17260,309,1897,241,1752,4567,3688,3342,1073,896,860,7780,2010,4016,3915,1958,3035,997,2267,32096,1969,1037,150,584,997,16228,7622,3097,869,1320,3330,1881,969,331,334,65,619,48,1844,214,945,117,1519,220,61,81,333,699,3371,479,162,120,859,538,154,104,1615,354,256,262,185,619,393,210,300,245,840,666,101,4676,766,461,90,104,432,1725,356,23,59,322,4,10,154,67,101,25,53,39,35,143,810,91,13,42,29,102,3,309,333,434,194,427,2,35,82,0,29,0,12,22,495,27,7,31,158,27,14,5338,31,33,70,31,9,64,76,14,240,106,3015,5,10,360,14,13,5,1,28,10,2,180,39,35,38,246,263,9,25,8,0,0,5,11,25,31,41,5,0,14,15,0,43,18,10,19,32,9,0,0,15,0,8,17,2,1,7,2,3,109,0,3,5,8,4,0,0,0,0,0,0,0,0,0,1
41664,32486,33073,33062,19728,98423,21483,2960,1062,125294,90916,11741,29015,24666,41565,4437,43027,9875,4518,2535,37557,21303,790,31710,587,5032,373,5499,9672,14271,5869,2511,1250,1859,14130,3282,7034,8170,6791,7166,1311,2848,34228,3273,1584,330,1463,950,17466,12018,3494,2099,2534,4099,3046,1441,784,710,87,862,66,2539,374,1552,141,972,125,37,61,417,697,3347,832,140,165,814,696,174,211,2142,631,415,584,181,1233,579,275,513,711,950,1313,120,4847,414,442,228,260,210,1839,345,66,302,504,24,43,84,57,157,37,46,40,23,323,901,268,12,97,39,49,9,572,574,720,109,337,6,7,52,7,26,5,29,43,311,12,4,36,75,29,26,5401,4,54,97,56,26,34,53,12,297,49,3065,2,14,210,48,51,6,9,120,29,15,170,10,17,40,167,168,89,33,346,18,46,14,247,26,28,42,5,3,12,13,7,31,26,11,45,28,30,0,0,29,3,13,26,0,6,9,3,7,91,7,1,0,5,1,4,0,0,0,0,0,0,0,0,1
